Date,Open,High,Low,Close,Adj_Close,Volume
"Jun 3, 2005",89.47,89.47,89.47,89.47,67.65,31296
"Jun 2, 2005",89.47,89.47,89.47,89.47,67.65,26825
"Jun 1, 2005",89.47,89.47,89.47,89.47,67.65,22354
"May 31, 2005",111.83,111.83,111.83,111.83,84.57,28031.34921
"May 30, 2005",111.83,111.83,111.83,111.83,84.57,33708.69841
"May 27, 2005",111.83,111.83,111.83,111.83,84.57,39386.04762
"May 26, 2005",111.83,111.83,111.83,111.83,84.57,45063.39683
"May 25, 2005",111.83,111.83,111.83,111.83,84.57,50740.74603
"May 23, 2005",111.83,111.83,111.83,111.83,84.57,56418.09524
"May 20, 2005",111.83,111.83,111.83,111.83,84.57,62095.44444
"May 19, 2005",111.83,111.83,111.83,111.83,84.57,67772.79365
"May 18, 2005",111.83,111.83,111.83,111.83,84.57,73450.14286
"May 17, 2005",111.83,111.83,111.83,111.83,84.57,79127.49206
"May 16, 2005",111.83,111.83,111.83,111.83,84.57,84804.84127
"May 13, 2005",111.83,111.83,111.83,111.83,84.57,90482.19048
"May 12, 2005",111.83,111.83,111.83,111.83,84.57,96159.53968
"May 11, 2005",111.83,111.83,111.83,111.83,84.57,101836.8889
"May 10, 2005",111.83,111.83,111.83,111.83,84.57,107514.2381
"May 9, 2005",111.83,111.83,111.83,111.83,84.57,113191.5873
"May 6, 2005",111.83,111.83,111.83,111.83,84.57,118868.9365
"May 4, 2005",111.83,111.83,111.83,111.83,84.57,124546.2857
"May 3, 2005",111.83,111.83,111.83,111.83,84.57,130223.6349
"May 2, 2005",111.83,111.83,111.83,111.83,84.57,135900.9841
"Apr 29, 2005",111.83,111.83,111.83,111.83,84.57,141578.3333
"Apr 28, 2005",111.83,111.83,111.83,111.83,84.57,147255.6825
"Apr 27, 2005",111.83,111.83,111.83,111.83,84.57,152933.0317
"Apr 26, 2005",111.83,111.83,111.83,111.83,84.57,158610.381
"Apr 25, 2005",111.83,111.83,111.83,111.83,84.57,164287.7302
"Apr 21, 2005",111.83,111.83,111.83,111.83,84.57,169965.0794
"Apr 20, 2005",111.83,111.83,111.83,111.83,84.57,175642.4286
"Apr 19, 2005",111.83,111.83,111.83,111.83,84.57,181319.7778
"Apr 18, 2005",111.83,111.83,111.83,111.83,84.57,186997.127
"Apr 15, 2005",111.83,111.83,111.83,111.83,84.57,192674.4762
"Apr 14, 2005",111.83,111.83,111.83,111.83,84.57,198351.8254
"Apr 13, 2005",111.83,111.83,111.83,111.83,84.57,204029.1746
"Apr 12, 2005",111.83,111.83,111.83,111.83,84.57,209706.5238
"Apr 11, 2005",111.83,111.83,111.83,111.83,84.57,215383.873
"Apr 8, 2005",111.83,111.83,111.83,111.83,84.57,221061.2222
"Apr 7, 2005",111.83,111.83,111.83,111.83,84.57,226738.5714
"Apr 6, 2005",111.83,111.83,111.83,111.83,84.57,232415.9206
"Apr 5, 2005",111.83,111.83,111.83,111.83,84.57,238093.2698
"Apr 4, 2005",111.83,111.83,111.83,111.83,84.57,243770.619
"Apr 1, 2005",111.83,111.83,111.83,111.83,84.57,249447.9683
"Mar 31, 2005",111.83,111.83,111.83,111.83,84.57,255125.3175
"Mar 30, 2005",111.83,111.83,111.83,111.83,84.57,260802.6667
"Mar 29, 2005",111.83,111.83,111.83,111.83,84.57,266480.0159
"Mar 28, 2005",111.83,111.83,111.83,111.83,84.57,272157.3651
"Mar 24, 2005",111.83,111.83,111.83,111.83,84.57,277834.7143
"Mar 23, 2005",111.83,111.83,111.83,111.83,84.57,283512.0635
"Mar 22, 2005",111.83,111.83,111.83,111.83,84.57,289189.4127
"Mar 21, 2005",111.83,111.83,111.83,111.83,84.57,294866.7619
"Mar 18, 2005",111.83,111.83,111.83,111.83,84.57,300544.1111
"Mar 17, 2005",111.83,111.83,111.83,111.83,84.57,306221.4603
"Mar 16, 2005",111.83,111.83,111.83,111.83,84.57,311898.8095
"Mar 15, 2005",111.83,111.83,111.83,111.83,84.57,317576.1587
"Mar 14, 2005",111.83,111.83,111.83,111.83,84.57,323253.5079
"Mar 10, 2005",111.83,111.83,111.83,111.83,84.57,328930.8571
"Mar 9, 2005",111.83,111.83,111.83,111.83,84.57,334608.2063
"Mar 8, 2005",111.83,111.83,111.83,111.83,84.57,340285.5556
"Mar 7, 2005",111.83,111.83,111.83,111.83,84.57,345962.9048
"Mar 4, 2005",111.83,111.83,111.83,111.83,84.57,351640.254
"Mar 3, 2005",111.83,111.83,111.83,111.83,84.57,357317.6032
"Mar 2, 2005",111.83,111.83,111.83,111.83,84.57,362994.9524
"Mar 1, 2005",111.83,111.83,111.83,111.83,84.57,368672.3016
"Feb 28, 2005",111.83,111.83,111.83,111.83,84.57,374349.6508
"Feb 25, 2005",106.24,111.83,106.24,111.83,84.57,380027
"Feb 24, 2005",89.47,89.47,89.47,89.47,67.65,366283.0741
"Feb 23, 2005",89.47,89.47,89.47,89.47,67.65,352539.1481
"Feb 22, 2005",89.47,89.47,89.47,89.47,67.65,338795.2222
"Feb 21, 2005",89.47,89.47,89.47,89.47,67.65,325051.2963
"Feb 18, 2005",89.47,89.47,89.47,89.47,67.65,311307.3704
"Feb 17, 2005",89.47,89.47,89.47,89.47,67.65,297563.4444
"Feb 16, 2005",89.47,89.47,89.47,89.47,67.65,283819.5185
"Feb 15, 2005",89.47,89.47,89.47,89.47,67.65,270075.5926
"Feb 14, 2005",89.47,89.47,89.47,89.47,67.65,256331.6667
"Feb 11, 2005",89.47,89.47,89.47,89.47,67.65,242587.7407
"Feb 8, 2005",89.47,89.47,89.47,89.47,67.65,228843.8148
"Feb 7, 2005",89.47,89.47,89.47,89.47,67.65,215099.8889
"Feb 4, 2005",89.47,89.47,89.47,89.47,67.65,201355.963
"Feb 3, 2005",89.47,89.47,89.47,89.47,67.65,187612.037
"Feb 2, 2005",89.47,89.47,89.47,89.47,67.65,173868.1111
"Feb 1, 2005",89.47,89.47,89.47,89.47,67.65,160124.1852
"Jan 31, 2005",89.47,89.47,89.47,89.47,67.65,146380.2593
"Jan 28, 2005",89.47,89.47,89.47,89.47,67.65,132636.3333
"Jan 27, 2005",89.47,89.47,89.47,89.47,67.65,118892.4074
"Jan 26, 2005",89.47,89.47,89.47,89.47,67.65,105148.4815
"Jan 25, 2005",89.47,89.47,89.47,89.47,67.65,91404.55556
"Jan 24, 2005",89.47,89.47,89.47,89.47,67.65,77660.62963
"Jan 20, 2005",89.47,89.47,89.47,89.47,67.65,63916.7037
"Jan 19, 2005",89.47,89.47,89.47,89.47,67.65,50172.77778
"Jan 18, 2005",89.47,89.47,89.47,89.47,67.65,36428.85185
"Jan 17, 2005",89.47,89.47,89.47,89.47,67.65,22684.92593
"Jan 14, 2005",89.47,89.47,89.47,89.47,67.65,8941
"Jan 13, 2005",117.43,117.43,117.43,117.43,88.8,11093.66667
"Jan 12, 2005",117.43,117.43,117.43,117.43,88.8,13246.33333
"Jan 11, 2005",117.43,117.43,117.43,117.43,88.8,15399
"Jan 10, 2005",117.43,117.43,117.43,117.43,88.8,17551.66667
"Jan 7, 2005",117.43,117.43,117.43,117.43,88.8,19704.33333
"Jan 6, 2005",117.43,117.43,117.43,117.43,88.8,21857
"Jan 5, 2005",117.43,117.43,117.43,117.43,88.8,24009.66667
"Jan 4, 2005",117.43,117.43,117.43,117.43,88.8,26162.33333
"Jan 3, 2005",117.43,117.43,117.43,117.43,88.8,28315
"Dec 31, 2004",117.43,117.43,117.43,117.43,88.8,30467.66667
"Dec 30, 2004",117.43,117.43,117.43,117.43,88.8,32620.33333
"Dec 29, 2004",117.43,117.43,117.43,117.43,88.8,34773
"Dec 28, 2004",117.43,117.43,117.43,117.43,88.8,36925.66667
"Dec 27, 2004",117.43,117.43,117.43,117.43,88.8,39078.33333
"Dec 24, 2004",117.43,117.43,117.43,117.43,88.8,41231
"Dec 23, 2004",117.43,117.43,117.43,117.43,88.8,43383.66667
"Dec 22, 2004",117.43,117.43,117.43,117.43,88.8,45536.33333
"Dec 21, 2004",117.43,117.43,117.43,117.43,88.8,47689
"Dec 20, 2004",117.43,117.43,117.43,117.43,88.8,49841.66667
"Dec 17, 2004",117.43,117.43,117.43,117.43,88.8,51994.33333
"Dec 16, 2004",117.43,117.43,117.43,117.43,88.8,54147
"Dec 15, 2004",117.43,117.43,117.43,117.43,88.8,56299.66667
"Dec 14, 2004",117.43,117.43,117.43,117.43,88.8,58452.33333
"Dec 13, 2004",117.43,117.43,117.43,117.43,88.8,60605
"Dec 10, 2004",117.43,117.43,117.43,117.43,88.8,62757.66667
"Dec 9, 2004",117.43,117.43,117.43,117.43,88.8,64910.33333
"Dec 8, 2004",111.83,117.43,111.83,117.43,88.8,67063
"Dec 7, 2004",95.06,95.06,95.06,95.06,71.88,69546.88889
"Dec 6, 2004",95.06,95.06,95.06,95.06,71.88,72030.77778
"Dec 3, 2004",95.06,95.06,95.06,95.06,71.88,74514.66667
"Dec 2, 2004",95.06,95.06,95.06,95.06,71.88,76998.55556
"Dec 1, 2004",95.06,95.06,95.06,95.06,71.88,79482.44444
"Nov 30, 2004",95.06,95.06,95.06,95.06,71.88,81966.33333
"Nov 29, 2004",95.06,95.06,95.06,95.06,71.88,84450.22222
"Nov 26, 2004",95.06,95.06,95.06,95.06,71.88,86934.11111
"Nov 25, 2004",95.06,95.06,95.06,95.06,71.88,89418
"Nov 24, 2004",89.47,89.47,89.47,89.47,67.65,96869.33333
"Nov 23, 2004",89.47,89.47,89.47,89.47,67.65,104320.6667
"Nov 22, 2004",89.47,89.47,89.47,89.47,67.65,111772
"Nov 19, 2004",89.47,89.47,89.47,89.47,67.65,106662.4286
"Nov 18, 2004",89.47,89.47,89.47,89.47,67.65,101552.8571
"Nov 17, 2004",89.47,89.47,89.47,89.47,67.65,96443.28571
"Nov 16, 2004",89.47,89.47,89.47,89.47,67.65,91333.71429
"Nov 15, 2004",89.47,89.47,89.47,89.47,67.65,86224.14286
"Nov 12, 2004",89.47,89.47,89.47,89.47,67.65,81114.57143
"Nov 11, 2004",89.47,89.47,89.47,89.47,67.65,76005
"Nov 10, 2004",89.47,89.47,89.47,89.47,67.65,70895.42857
"Nov 9, 2004",89.47,89.47,89.47,89.47,67.65,65785.85714
"Nov 8, 2004",89.47,89.47,89.47,89.47,67.65,60676.28571
"Nov 5, 2004",89.47,89.47,89.47,89.47,67.65,55566.71429
"Nov 4, 2004",89.47,89.47,89.47,89.47,67.65,50457.14286
"Nov 3, 2004",89.47,89.47,89.47,89.47,67.65,45347.57143
"Nov 2, 2004",89.47,89.47,89.47,89.47,67.65,40238
"Nov 1, 2004",89.47,89.47,89.47,89.47,67.65,4470
"Oct 29, 2004",89.47,89.47,89.47,89.47,67.65,4470
"Oct 28, 2004",89.47,89.47,89.47,89.47,67.65,4470
"Oct 27, 2004",89.47,89.47,89.47,89.47,67.65,4470
"Oct 26, 2004",89.47,89.47,89.47,89.47,67.65,4470
"Oct 25, 2004",89.47,89.47,89.47,89.47,67.65,4470
"Oct 22, 2004",89.47,89.47,89.47,89.47,67.65,4470
"Oct 21, 2004",89.47,89.47,89.47,89.47,67.65,4470
"Oct 20, 2004",75.49,75.49,75.49,75.49,57.08,7909.230769
"Oct 19, 2004",75.49,75.49,75.49,75.49,57.08,11348.46154
"Oct 18, 2004",75.49,75.49,75.49,75.49,57.08,14787.69231
"Oct 15, 2004",75.49,75.49,75.49,75.49,57.08,18226.92308
"Oct 14, 2004",75.49,75.49,75.49,75.49,57.08,21666.15385
"Oct 13, 2004",75.49,75.49,75.49,75.49,57.08,25105.38462
"Oct 12, 2004",75.49,75.49,75.49,75.49,57.08,28544.61538
"Oct 11, 2004",75.49,75.49,75.49,75.49,57.08,31983.84615
"Oct 8, 2004",75.49,75.49,75.49,75.49,57.08,35423.07692
"Oct 7, 2004",75.49,75.49,75.49,75.49,57.08,38862.30769
"Oct 6, 2004",75.49,75.49,75.49,75.49,57.08,42301.53846
"Oct 5, 2004",75.49,75.49,75.49,75.49,57.08,45740.76923
"Oct 4, 2004",75.49,75.49,75.49,75.49,57.08,49180
"Oct 1, 2004",75.49,75.49,75.49,75.49,57.08,89418
"Sep 30, 2004",69.9,69.9,69.9,69.9,52.86,277196.3333
"Sep 29, 2004",69.9,69.9,69.9,69.9,52.86,464974.6667
"Sep 28, 2004",69.9,69.9,69.9,69.9,52.86,652753
"Sep 27, 2004",78.28,78.28,72.69,72.69,54.97,509684
"Sep 24, 2004",103.45,103.45,103.45,103.45,78.23,476003.0667
"Sep 23, 2004",103.45,103.45,103.45,103.45,78.23,442322.1333
"Sep 22, 2004",103.45,103.45,103.45,103.45,78.23,408641.2
"Sep 21, 2004",103.45,103.45,103.45,103.45,78.23,374960.2667
"Sep 20, 2004",103.45,103.45,103.45,103.45,78.23,341279.3333
"Sep 17, 2004",103.45,103.45,103.45,103.45,78.23,307598.4
"Sep 16, 2004",103.45,103.45,103.45,103.45,78.23,273917.4667
"Sep 15, 2004",103.45,103.45,103.45,103.45,78.23,240236.5333
"Sep 14, 2004",103.45,103.45,103.45,103.45,78.23,206555.6
"Sep 13, 2004",103.45,103.45,103.45,103.45,78.23,172874.6667
"Sep 10, 2004",103.45,103.45,103.45,103.45,78.23,139193.7333
"Sep 9, 2004",103.45,103.45,103.45,103.45,78.23,105512.8
"Sep 8, 2004",103.45,103.45,103.45,103.45,78.23,71831.86667
"Sep 7, 2004",103.45,103.45,103.45,103.45,78.23,38150.93333
"Sep 6, 2004",103.45,103.45,103.45,103.45,78.23,4470
"Sep 3, 2004",106.24,106.24,106.24,106.24,80.34,9779.25
"Sep 2, 2004",106.24,106.24,106.24,106.24,80.34,15088.5
"Sep 1, 2004",106.24,106.24,106.24,106.24,80.34,20397.75
"Aug 31, 2004",106.24,106.24,106.24,106.24,80.34,25707
"Aug 30, 2004",106.24,106.24,106.24,106.24,80.34,31016.25
"Aug 27, 2004",106.24,106.24,106.24,106.24,80.34,36325.5
"Aug 26, 2004",106.24,106.24,106.24,106.24,80.34,41634.75
"Aug 25, 2004",106.24,106.24,106.24,106.24,80.34,46944
"Aug 24, 2004",106.24,106.24,106.24,106.24,80.34,52253.25
"Aug 23, 2004",106.24,106.24,106.24,106.24,80.34,57562.5
"Aug 20, 2004",106.24,106.24,106.24,106.24,80.34,62871.75
"Aug 19, 2004",106.24,106.24,106.24,106.24,80.34,68181
"Aug 18, 2004",106.24,106.24,106.24,106.24,80.34,73490.25
"Aug 17, 2004",106.24,106.24,106.24,106.24,80.34,78799.5
"Aug 16, 2004",106.24,106.24,106.24,106.24,80.34,84108.75
"Aug 13, 2004",106.24,106.24,106.24,106.24,80.34,89418
"Aug 12, 2004",106.24,106.24,106.24,106.24,80.34,82339
"Aug 11, 2004",106.24,106.24,106.24,106.24,80.34,75260
"Aug 10, 2004",106.24,106.24,106.24,106.24,80.34,68181
"Aug 9, 2004",106.24,106.24,106.24,106.24,80.34,61102
"Aug 6, 2004",106.24,106.24,106.24,106.24,80.34,54023
"Aug 5, 2004",106.24,106.24,106.24,106.24,80.34,46944
"Aug 4, 2004",106.24,106.24,106.24,106.24,80.34,39865
"Aug 3, 2004",106.24,106.24,106.24,106.24,80.34,32786
"Aug 2, 2004",106.24,106.24,106.24,106.24,80.34,25707
"Jul 30, 2004",106.24,106.24,106.24,106.24,80.34,18628
"Jul 29, 2004",106.24,106.24,106.24,106.24,80.34,11549
"Jul 28, 2004",106.24,106.24,106.24,106.24,80.34,4470
"Jul 27, 2004",106.24,106.24,106.24,106.24,80.34,22174.84
"Jul 26, 2004",106.24,106.24,106.24,106.24,80.34,39879.68
"Jul 23, 2004",106.24,106.24,106.24,106.24,80.34,57584.52
"Jul 22, 2004",106.24,106.24,106.24,106.24,80.34,75289.36
"Jul 21, 2004",106.24,106.24,106.24,106.24,80.34,92994.2
"Jul 20, 2004",106.24,106.24,106.24,106.24,80.34,110699.04
"Jul 19, 2004",106.24,106.24,106.24,106.24,80.34,128403.88
"Jul 16, 2004",106.24,106.24,106.24,106.24,80.34,146108.72
"Jul 15, 2004",106.24,106.24,106.24,106.24,80.34,163813.56
"Jul 14, 2004",106.24,106.24,106.24,106.24,80.34,181518.4
"Jul 13, 2004",106.24,106.24,106.24,106.24,80.34,199223.24
"Jul 12, 2004",106.24,106.24,106.24,106.24,80.34,216928.08
"Jul 9, 2004",106.24,106.24,106.24,106.24,80.34,234632.92
"Jul 8, 2004",106.24,106.24,106.24,106.24,80.34,252337.76
"Jul 7, 2004",106.24,106.24,106.24,106.24,80.34,270042.6
"Jul 6, 2004",106.24,106.24,106.24,106.24,80.34,287747.44
"Jul 5, 2004",106.24,106.24,106.24,106.24,80.34,305452.28
"Jul 2, 2004",106.24,106.24,106.24,106.24,80.34,323157.12
"Jul 1, 2004",106.24,106.24,106.24,106.24,80.34,340861.96
"Jun 30, 2004",106.24,106.24,106.24,106.24,80.34,358566.8
"Jun 29, 2004",106.24,106.24,106.24,106.24,80.34,376271.64
"Jun 28, 2004",106.24,106.24,106.24,106.24,80.34,393976.48
"Jun 25, 2004",106.24,106.24,106.24,106.24,80.34,411681.32
"Jun 24, 2004",106.24,106.24,106.24,106.24,80.34,429386.16
"Jun 23, 2004",106.24,106.24,106.24,106.24,80.34,447091
"Jun 22, 2004",106.24,106.24,106.24,106.24,80.34,442227.033
"Jun 21, 2004",106.24,106.24,106.24,106.24,80.34,437363.0659
"Jun 18, 2004",106.24,106.24,106.24,106.24,80.34,432499.0989
"Jun 17, 2004",106.24,106.24,106.24,106.24,80.34,427635.1319
"Jun 16, 2004",106.24,106.24,106.24,106.24,80.34,422771.1648
"Jun 15, 2004",106.24,106.24,106.24,106.24,80.34,417907.1978
"Jun 14, 2004",106.24,106.24,106.24,106.24,80.34,413043.2308
"Jun 11, 2004",106.24,106.24,106.24,106.24,80.34,408179.2637
"Jun 10, 2004",106.24,106.24,106.24,106.24,80.34,403315.2967
"Jun 9, 2004",106.24,106.24,106.24,106.24,80.34,398451.3297
"Jun 8, 2004",106.24,106.24,106.24,106.24,80.34,393587.3626
"Jun 7, 2004",106.24,106.24,106.24,106.24,78.99,388723.3956
"Jun 4, 2004",106.24,106.24,106.24,106.24,78.99,383859.4286
"Jun 3, 2004",106.24,106.24,106.24,106.24,78.99,378995.4615
"Jun 2, 2004",106.24,106.24,106.24,106.24,78.99,374131.4945
"Jun 1, 2004",106.24,106.24,106.24,106.24,78.99,369267.5275
"May 31, 2004",106.24,106.24,106.24,106.24,78.99,364403.5604
"May 28, 2004",106.24,106.24,106.24,106.24,78.99,359539.5934
"May 27, 2004",106.24,106.24,106.24,106.24,78.99,354675.6264
"May 26, 2004",106.24,106.24,106.24,106.24,78.99,349811.6593
"May 25, 2004",106.24,106.24,106.24,106.24,78.99,344947.6923
"May 24, 2004",106.24,106.24,106.24,106.24,78.99,340083.7253
"May 21, 2004",106.24,106.24,106.24,106.24,78.99,335219.7582
"May 20, 2004",106.24,106.24,106.24,106.24,78.99,330355.7912
"May 19, 2004",106.24,106.24,106.24,106.24,78.99,325491.8242
"May 18, 2004",106.24,106.24,106.24,106.24,78.99,320627.8571
"May 17, 2004",106.24,106.24,106.24,106.24,78.99,315763.8901
"May 14, 2004",106.24,106.24,106.24,106.24,78.99,310899.9231
"May 13, 2004",106.24,106.24,106.24,106.24,78.99,306035.956
"May 12, 2004",106.24,106.24,106.24,106.24,78.99,301171.989
"May 11, 2004",106.24,106.24,106.24,106.24,78.99,296308.022
"May 10, 2004",106.24,106.24,106.24,106.24,78.99,291444.0549
"May 7, 2004",106.24,106.24,106.24,106.24,78.99,286580.0879
"May 6, 2004",106.24,106.24,106.24,106.24,78.99,281716.1209
"May 5, 2004",106.24,106.24,106.24,106.24,78.99,276852.1538
"May 4, 2004",106.24,106.24,106.24,106.24,78.99,271988.1868
"May 3, 2004",106.24,106.24,106.24,106.24,78.99,267124.2198
"Apr 30, 2004",106.24,106.24,106.24,106.24,78.99,262260.2527
"Apr 29, 2004",106.24,106.24,106.24,106.24,78.99,257396.2857
"Apr 28, 2004",106.24,106.24,106.24,106.24,78.99,252532.3187
"Apr 27, 2004",106.24,106.24,106.24,106.24,78.99,247668.3516
"Apr 26, 2004",106.24,106.24,106.24,106.24,78.99,242804.3846
"Apr 23, 2004",106.24,106.24,106.24,106.24,78.99,237940.4176
"Apr 22, 2004",106.24,106.24,106.24,106.24,78.99,233076.4505
"Apr 21, 2004",106.24,106.24,106.24,106.24,78.99,228212.4835
"Apr 20, 2004",106.24,106.24,106.24,106.24,78.99,223348.5165
"Apr 19, 2004",106.24,106.24,106.24,106.24,78.99,218484.5495
"Apr 16, 2004",106.24,106.24,106.24,106.24,78.99,213620.5824
"Apr 15, 2004",106.24,106.24,106.24,106.24,78.99,208756.6154
"Apr 14, 2004",106.24,106.24,106.24,106.24,78.99,203892.6484
"Apr 13, 2004",106.24,106.24,106.24,106.24,78.99,199028.6813
"Apr 12, 2004",106.24,106.24,106.24,106.24,78.99,194164.7143
"Apr 9, 2004",106.24,106.24,106.24,106.24,78.99,189300.7473
"Apr 8, 2004",106.24,106.24,106.24,106.24,78.99,184436.7802
"Apr 7, 2004",106.24,106.24,106.24,106.24,78.99,179572.8132
"Apr 6, 2004",106.24,106.24,106.24,106.24,78.99,174708.8462
"Apr 5, 2004",106.24,106.24,106.24,106.24,78.99,169844.8791
"Apr 2, 2004",106.24,106.24,106.24,106.24,78.99,164980.9121
"Apr 1, 2004",106.24,106.24,106.24,106.24,78.99,160116.9451
"Mar 31, 2004",106.24,106.24,106.24,106.24,78.99,155252.978
"Mar 30, 2004",106.24,106.24,106.24,106.24,78.99,150389.011
"Mar 29, 2004",106.24,106.24,106.24,106.24,78.99,145525.044
"Mar 26, 2004",106.24,106.24,106.24,106.24,78.99,140661.0769
"Mar 25, 2004",106.24,106.24,106.24,106.24,78.99,135797.1099
"Mar 24, 2004",106.24,106.24,106.24,106.24,78.99,130933.1429
"Mar 23, 2004",106.24,106.24,106.24,106.24,78.99,126069.1758
"Mar 22, 2004",106.24,106.24,106.24,106.24,78.99,121205.2088
"Mar 19, 2004",106.24,106.24,106.24,106.24,78.99,116341.2418
"Mar 18, 2004",106.24,106.24,106.24,106.24,78.99,111477.2747
"Mar 17, 2004",106.24,106.24,106.24,106.24,78.99,106613.3077
"Mar 16, 2004",106.24,106.24,106.24,106.24,78.99,101749.3407
"Mar 15, 2004",106.24,106.24,106.24,106.24,78.99,96885.37363
"Mar 12, 2004",106.24,106.24,106.24,106.24,78.99,92021.40659
"Mar 11, 2004",106.24,106.24,106.24,106.24,78.99,87157.43956
"Mar 10, 2004",106.24,106.24,106.24,106.24,78.99,82293.47253
"Mar 9, 2004",106.24,106.24,106.24,106.24,78.99,77429.50549
"Mar 8, 2004",106.24,106.24,106.24,106.24,78.99,72565.53846
"Mar 5, 2004",106.24,106.24,106.24,106.24,78.99,67701.57143
"Mar 4, 2004",106.24,106.24,106.24,106.24,78.99,62837.6044
"Mar 3, 2004",106.24,106.24,106.24,106.24,78.99,57973.63736
"Mar 2, 2004",106.24,106.24,106.24,106.24,78.99,53109.67033
"Mar 1, 2004",106.24,106.24,106.24,106.24,78.99,48245.7033
"Feb 27, 2004",106.24,106.24,106.24,106.24,78.99,43381.73626
"Feb 26, 2004",106.24,106.24,106.24,106.24,78.99,38517.76923
"Feb 25, 2004",106.24,106.24,106.24,106.24,78.99,33653.8022
"Feb 24, 2004",106.24,106.24,106.24,106.24,78.99,28789.83516
"Feb 23, 2004",106.24,106.24,106.24,106.24,78.99,23925.86813
"Feb 20, 2004",106.24,106.24,106.24,106.24,78.99,19061.9011
"Feb 19, 2004",106.24,106.24,106.24,106.24,78.99,14197.93407
"Feb 18, 2004",106.24,106.24,106.24,106.24,78.99,9333.967033
"Feb 17, 2004",106.24,106.24,106.24,106.24,78.99,4470
"Feb 16, 2004",106.24,106.24,106.24,106.24,78.99,6705.5
"Feb 13, 2004",106.24,106.24,106.24,106.24,78.99,8941
"Feb 12, 2004",106.24,106.24,106.24,106.24,78.99,15008.67857
"Feb 11, 2004",106.24,106.24,106.24,106.24,78.99,21076.35714
"Feb 10, 2004",106.24,106.24,106.24,106.24,78.99,27144.03571
"Feb 9, 2004",106.24,106.24,106.24,106.24,78.99,33211.71429
"Feb 6, 2004",106.24,106.24,106.24,106.24,78.99,39279.39286
"Feb 5, 2004",106.24,106.24,106.24,106.24,78.99,45347.07143
"Feb 4, 2004",106.24,106.24,106.24,106.24,78.99,51414.75
"Feb 3, 2004",106.24,106.24,106.24,106.24,78.99,57482.42857
"Feb 2, 2004",106.24,106.24,106.24,106.24,78.99,63550.10714
"Jan 30, 2004",106.24,106.24,106.24,106.24,78.99,69617.78571
"Jan 29, 2004",106.24,106.24,106.24,106.24,78.99,75685.46429
"Jan 28, 2004",106.24,106.24,106.24,106.24,78.99,81753.14286
"Jan 27, 2004",106.24,106.24,106.24,106.24,78.99,87820.82143
"Jan 26, 2004",106.24,106.24,106.24,106.24,78.99,93888.5
"Jan 23, 2004",106.24,106.24,106.24,106.24,78.99,99956.17857
"Jan 22, 2004",106.24,106.24,106.24,106.24,78.99,106023.8571
"Jan 21, 2004",106.24,106.24,106.24,106.24,78.99,112091.5357
"Jan 20, 2004",106.24,106.24,106.24,106.24,78.99,118159.2143
"Jan 19, 2004",106.24,106.24,106.24,106.24,78.99,124226.8929
"Jan 16, 2004",106.24,106.24,106.24,106.24,78.99,130294.5714
"Jan 15, 2004",106.24,106.24,106.24,106.24,78.99,136362.25
"Jan 14, 2004",106.24,106.24,106.24,106.24,78.99,142429.9286
"Jan 13, 2004",106.24,106.24,106.24,106.24,78.99,148497.6071
"Jan 12, 2004",106.24,106.24,106.24,106.24,78.99,154565.2857
"Jan 9, 2004",106.24,106.24,106.24,106.24,78.99,160632.9643
"Jan 8, 2004",106.24,106.24,106.24,106.24,78.99,166700.6429
"Jan 7, 2004",106.24,106.24,106.24,106.24,78.99,172768.3214
"Jan 6, 2004",106.24,106.24,106.24,106.24,78.99,178836
"Jan 5, 2004",106.24,106.24,106.24,106.24,78.99,229932.1429
"Jan 2, 2004",106.24,106.24,106.24,106.24,78.99,281028.2857
"Jan 1, 2004",106.24,106.24,106.24,106.24,78.99,332124.4286
"Dec 31, 2003",106.24,106.24,106.24,106.24,78.99,383220.5714
"Dec 30, 2003",106.24,106.24,106.24,106.24,78.99,434316.7143
"Dec 29, 2003",106.24,106.24,106.24,106.24,78.99,485412.8571
"Dec 26, 2003",106.24,106.24,106.24,106.24,78.99,536509
"Dec 25, 2003",106.24,106.24,106.24,106.24,78.99,587605.1429
"Dec 24, 2003",106.24,106.24,106.24,106.24,78.99,638701.2857
"Dec 23, 2003",106.24,106.24,106.24,106.24,78.99,689797.4286
"Dec 22, 2003",106.24,106.24,106.24,106.24,78.99,740893.5714
"Dec 19, 2003",106.24,106.24,106.24,106.24,78.99,791989.7143
"Dec 18, 2003",106.24,106.24,106.24,106.24,78.99,843085.8571
"Dec 17, 2003",106.24,106.24,106.24,106.24,78.99,894182
"Dec 16, 2003",103.45,103.45,103.45,103.45,76.91,178836
"Dec 15, 2003",100.65,100.65,100.65,100.65,74.83,894182
"Dec 12, 2003",103.45,103.45,103.45,103.45,76.91,884743.4111
"Dec 11, 2003",103.45,103.45,103.45,103.45,76.91,875304.8222
"Dec 10, 2003",103.45,103.45,103.45,103.45,76.91,865866.2333
"Dec 9, 2003",103.45,103.45,103.45,103.45,76.91,856427.6444
"Dec 8, 2003",103.45,103.45,103.45,103.45,76.91,846989.0556
"Dec 5, 2003",103.45,103.45,103.45,103.45,76.91,837550.4667
"Dec 4, 2003",103.45,103.45,103.45,103.45,76.91,828111.8778
"Dec 3, 2003",103.45,103.45,103.45,103.45,76.91,818673.2889
